latitude,49,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
126,4.18415474857676,10.7246973824702,12.3028452593733,4.40251696553928,1.917808219178082,3.23,1,400
127,4.2178530763963,12.3458087638828,13.7280137483444,4.4226140279946,1.917808219178082,3.23,1,400
128,4.32501939382524,11.9405237023029,14.2422279282517,4.44238801446885,1.917808219178082,3.23,1,400
129,4.01762830882831,13.2774316677825,15.4412902630679,4.46183748045431,1.917808219178082,3.23,1,400
130,5.71236284275716,12.8808317655007,15.8074109621082,4.48096100514978,1.917808219178082,3.23,1,400
131,4.00725738308273,10.9930931870407,16.0507151352305,4.49975719156439,1.917808219178082,3.23,1,400
132,1.83461893188826,12.6060124203535,15.7271071638758,4.51822466661959,1.917808219178082,3.23,1,400
133,4.69676346150112,11.1245040898573,15.3270024842461,4.53636208124952,1.917808219178082,3.23,1,400
134,3.441848286322,11.061635424739,16.7364685308885,4.55416811049954,1.917808219178082,3.23,1,400
135,4.33959731208847,11.8434683489625,16.8930554873238,4.57164145362299,1.917808219178082,3.23,1,400
136,4.0183429672789,11.4548375587902,15.7288750455668,4.58878083417626,1.917808219178082,3.23,1,400
137,2.65793486220525,10.9113717495092,14.4216373553492,4.60558500011198,1.917808219178082,3.23,1,400
138,2.15430196384483,14.9729406368043,16.7934328105109,4.62205272387054,1.917808219178082,3.23,1,400
139,4.2555261418309,10.586721298623,14.276490975686,4.63818280246972,1.917808219178082,3.23,1,400
140,2.54359481097453,13.6429810448134,19.0259054732624,4.65397405759261,1.917808219178082,3.23,1,400
141,3.87549868525662,13.1007724145102,17.8942569261929,4.66942533567363,1.917808219178082,3.23,1,400
142,4.88134362494083,15.2404287037578,19.2650755081508,4.68453550798286,1.917808219178082,3.23,1,400
143,5.4765003363367,14.7864416454215,16.1611910810552,4.69930347070845,1.917808219178082,3.23,1,400
144,6.3144865616959,13.9981119971383,17.3740101923534,4.71372814503728,1.917808219178082,3.23,1,400
145,5.23964173900401,12.5794555156443,15.6222084968454,4.72780847723376,1.917808219178082,3.23,1,400
146,4.97657710356941,13.3025674408946,15.0095645325692,4.74154343871681,1.917808219178082,3.23,1,400
147,4.44733233055103,13.6716454934057,17.8913229983823,4.75493202613498,1.917808219178082,3.23,1,400
148,4.90602841862545,13.7209013004786,15.916170040953,4.76797326143976,1.917808219178082,3.23,1,400
149,4.61730643290235,12.5505680920739,17.1388474129566,4.78066619195706,1.917808219178082,3.23,1,400
150,4.22710896409137,15.8895207801776,17.3522281364892,4.79300989045675,1.917808219178082,3.23,1,400
151,6.43362776494808,10.658701719928,14.475973244389,4.8050034552204,1.917808219178082,3.23,1,400
152,4.85025648623707,10.9609046155563,14.1841331521308,4.81664601010719,1.917808219178082,3.23,1,400
153,3.47783240171805,11.4058542739983,17.1966176024438,4.82793670461789,1.917808219178082,3.23,1,400
154,4.41841317156496,11.58956755626,12.0733391956697,4.83887471395699,1.917808219178082,3.23,1,400
155,4.70377462464432,11.1333246031358,15.3956781934271,4.84945923909295,1.917808219178082,3.23,1,400
156,3.6425183963247,11.5091128580538,19.0443498198281,4.85968950681656,1.917808219178082,3.23,1,400
157,4.5057898564898,12.8860213205221,17.0328123631153,4.86956476979747,1.917808219178082,3.23,1,400
158,5.23838614389786,14.808316476298,17.7085981815658,4.87908430663871,1.917808219178082,3.23,1,400
159,7.04237140498986,14.8475847327564,15.6009060287022,4.88824742192945,1.917808219178082,3.23,1,400
160,3.99095082208191,11.7142328016434,15.7133495479634,4.89705344629579,1.917808219178082,3.23,1,400
161,3.53534714497414,16.810891633693,18.9074513128086,4.90550173644962,1.917808219178082,3.23,1,400
162,5.35112442232003,16.5463592961845,13.911483490147,4.91359167523565,1.917808219178082,3.23,1,400
163,4.11123387069614,10.8492366164606,13.5121888866347,4.9213226716765,1.917808219178082,3.23,1,400
164,3.4698303998407,16.9260596899353,18.8653671941822,4.92869416101583,1.917808219178082,3.23,1,400
165,5.82798901537495,15.3235958540379,18.4542408547655,4.93570560475964,1.917808219178082,3.23,1,400
166,5.39512379605145,14.7020942396398,17.7874863086975,4.94235649071558,1.917808219178082,3.23,1,400
167,6.48475899182313,16.6353794526327,16.6412086006308,4.94864633303038,1.917808219178082,3.23,1,400
168,5.2381700384534,15.5648193822103,17.2530654160554,4.95457467222532,1.917808219178082,3.23,1,400
169,7.8605990534125,14.1230555219441,15.0383411038926,4.96014107522983,1.917808219178082,3.23,1,400
170,7.17903611505903,11.3708124496056,15.6539552408344,4.96534513541311,1.917808219178082,3.23,1,400
171,4.87842063520134,9.59471790723745,10.8944275943935,4.97018647261382,1.917808219178082,3.23,1,400
172,4.21676890322408,16.8464305120074,13.6875102360245,4.97466473316787,1.917808219178082,3.23,1,400
173,7.56322169536816,13.9622649181677,17.8114949357603,4.97877958993426,1.917808219178082,3.23,1,400
174,5.50081166381813,11.1680338616941,16.0909697899014,4.98253074231893,1.917808219178082,3.23,1,400
175,4.83346475575422,14.3859773409541,17.7101269337308,4.98591791629682,1.917808219178082,3.23,1,400
176,7.50058856777576,15.4804527881248,16.7672099101617,4.98894086443175,1.917808219178082,3.23,1,400
177,7.00057500588343,16.00404018479,18.7416581168188,4.99159936589464,1.917808219178082,3.23,1,400
178,6.38557007816934,19.4455169499047,18.0270249204939,4.99389322647951,1.917808219178082,3.23,1,400
179,8.26153428355883,18.0291935498302,16.8781425061421,4.99582227861777,1.917808219178082,3.23,1,400
180,7.55012226519659,16.6293127707868,19.937500216248,4.99738638139041,1.917808219178082,3.23,1,400
181,7.37788350106604,16.7522831483953,16.0678319766398,4.99858542053829,1.917808219178082,3.23,1,400
182,8.71560417051296,14.6253933278143,14.3826257890017,4.99941930847051,1.917808219178082,3.23,1,400
183,7.8100646064517,15.6928443254278,15.376214222129,4.9998879842708,1.917808219178082,3.23,1,400
184,8.24778916172789,15.9980478560311,14.8125124922179,4.99999141370196,1.917808219178082,3.23,1,400
185,7.16137310196996,16.1629120383096,15.3065566986333,4.99972958920839,1.917808219178082,3.23,1,400
186,9.49772102745879,16.0057955854157,14.1995714313671,4.99910252991659,1.917808219178082,3.23,1,400
187,7.35041030859207,15.8538927725737,17.3297153435587,4.99811028163382,1.917808219178082,3.23,1,400
188,5.78961998747451,18.6255746777318,17.3325740728218,4.99675291684472,1.917808219178082,3.23,1,400
189,8.26249718815905,19.5695811911223,16.4445152906174,4.99503053470602,1.917808219178082,3.23,1,400
190,8.56408030224048,19.7518293633194,15.5774084448268,4.99294326103931,1.917808219178082,3.23,1,400
191,9.67373630261579,17.1891517008563,14.4868619033765,4.99049124832183,1.917808219178082,3.23,1,400
192,9.00057625780107,18.9552304660068,17.7715264393192,4.98767467567535,1.917808219178082,3.23,1,400
193,6.57724429012012,16.4843781334432,17.1885045948568,4.98449374885304,1.917808219178082,3.23,1,400
194,6.12803908387286,18.8967374465196,15.5113773226009,4.98094870022453,1.917808219178082,3.23,1,400
195,9.394973889401,18.2175756337991,17.0599915755728,4.97703978875882,1.917808219178082,3.23,1,400
196,8.70613377233002,20.708022925842,17.6165270312285,4.97276730000548,1.917808219178082,3.23,1,400
197,10.8175321480539,17.7909722680789,16.2513149175847,4.96813154607369,1.917808219178082,3.23,1,400
198,8.45001623418989,17.6734412932383,18.0373795884288,4.96313286560949,1.917808219178082,3.23,1,400
199,9.05010335383497,18.5993378270165,15.9645946402844,4.95777162377105,1.917808219178082,3.23,1,400
200,8.6364891616866,17.9552064851842,16.7693830256076,4.95204821220196,1.917808219178082,3.23,1,400
201,8.16633379528736,20.3588327794182,15.250242720103,4.94596304900264,1.917808219178082,3.23,1,400
202,9.06796883823955,18.3888888913003,14.5957604306707,4.93951657869981,1.917808219178082,3.23,1,400
203,9.83664993184192,19.3473808006032,15.4825211135339,4.932709272214,1.917808219178082,3.23,1,400
204,9.50133981439558,15.7903322725913,13.3950682154967,4.92554162682514,1.917808219178082,3.23,1,400
205,7.59518870218699,18.6054898306864,16.2925613670368,4.91801416613624,1.917808219178082,3.23,1,400
206,8.65319841552594,20.1090610574659,12.6828129813919,4.91012744003518,1.917808219178082,3.23,1,400
207,9.19566304904299,18.0539439912184,16.0374274613136,4.90188202465446,1.917808219178082,3.23,1,400
208,8.04469528994196,18.9287304098091,14.5711373868794,4.89327852232918,1.917808219178082,3.23,1,400
209,8.13503145745062,18.8009066481096,15.32735880959,4.88431756155304,1.917808219178082,3.23,1,400
210,7.72984698223382,19.5898715170894,16.2153163245554,4.87499979693236,1.917808219178082,3.23,1,400
211,8.3806083241285,20.6231351046752,15.0466862783679,4.86532590913834,1.917808219178082,3.23,1,400
212,10.770292469823,18.7282395622644,13.2117287502078,4.85529660485729,1.917808219178082,3.23,1,400
213,10.560906073819,16.6568164626077,13.1939790040012,4.84491261673902,1.917808219178082,3.23,1,400
214,10.7427391718846,15.3355406405349,11.7079326485072,4.8341747033433,1.917808219178082,3.23,1,400
215,9.72086039250678,15.1174619808066,13.8489097552796,4.8230836490845,1.917808219178082,3.23,1,400
216,7.46545561549777,15.77421640863,16.6995368311099,4.81164026417421,1.917808219178082,3.23,1,400
217,8.46466087645496,17.1644123976863,12.2120492914112,4.79984538456214,1.917808219178082,3.23,1,400
218,8.72317869218102,16.8761783848952,13.8624846637509,4.78769987187496,1.917808219178082,3.23,1,400
219,10.5274599874631,17.9701479760195,12.6808279189636,4.77520461335345,1.917808219178082,3.23,1,400
220,11.7336366760629,14.8630897933274,10.8201967560512,4.7623605217876,1.917808219178082,3.23,1,400
221,10.9709407903041,15.5890076734744,11.2155808291177,4.74916853545001,1.917808219178082,3.23,1,400
222,7.98166845298289,13.9684211938652,14.8579056507615,4.73562961802728,1.917808219178082,3.23,1,400
223,5.99976325449353,16.2090855517152,15.9853960611565,4.72174475854967,1.917808219178082,3.23,1,400
224,6.24082776809138,16.3697346106347,15.1002322530707,4.70751497131878,1.917808219178082,3.23,1,400
225,7.61626311328314,17.9543039619558,14.6661444245573,4.69294129583354,1.917808219178082,3.23,1,400
226,8.75567670286256,18.3721128889093,11.358895350131,4.67802479671421,1.917808219178082,3.23,1,400
227,9.13850697247108,19.1443958768365,14.5133427277382,4.66276656362462,1.917808219178082,3.23,1,400
228,7.97907710348318,16.9538579507116,14.2785190679368,4.6471677111926,1.917808219178082,3.23,1,400
229,6.94767237884594,16.7393249190345,11.7976342232045,4.63122937892852,1.917808219178082,3.23,1,400
230,9.54634641024774,15.207356726075,14.4076123744068,4.61495273114206,1.917808219178082,3.23,1,400
231,7.51026475736785,16.3322852043332,14.5191349882713,4.59833895685715,1.917808219178082,3.23,1,400
232,5.55087164633102,19.0583483687812,12.6571575978143,4.58138926972515,1.917808219178082,3.23,1,400
233,9.53550996971853,17.2207734317533,12.7013400685039,4.56410490793611,1.917808219178082,3.23,1,400
234,8.13215782913699,17.2688120777227,14.2735093677117,4.54648713412841,1.917808219178082,3.23,1,400
235,7.2291144375987,17.7735246364737,12.8904084984389,4.52853723529646,1.917808219178082,3.23,1,400
236,9.18027387981829,17.8379735807827,11.6345408646571,4.51025652269671,1.917808219178082,3.23,1,400
237,9.10711028147523,18.6654884751972,12.4751242631047,4.49164633175186,1.917808219178082,3.23,1,400
238,8.95994662293703,17.0997838646452,12.8956952287314,4.47270802195331,1.917808219178082,3.23,1,400
239,6.5905785187424,16.5893219709673,12.8012476894622,4.45344297676182,1.917808219178082,3.23,1,400
240,5.51158108462499,17.1879452668185,13.0415207192023,4.43385260350648,1.917808219178082,3.23,1,400
241,6.58807440982315,17.0741158200422,12.6296599966039,4.41393833328189,1.917808219178082,3.23,1,400
242,7.58962106470682,16.752237706891,10.9011341330714,4.39370162084363,1.917808219178082,3.23,1,400
243,6.42167115740671,17.5941417292394,11.8065329511954,4.37314394450197,1.917808219178082,3.23,1,400
244,6.44994489296931,19.610599116762,12.1235965954347,4.35226680601387,1.917808219178082,3.23,1,400
245,3.82820088896312,18.2335055892551,10.6492302005144,4.3310717304733,1.917808219178082,3.23,1,400
246,4.82635634411525,17.8788508179042,9.56222563577613,4.30956026619984,1.917808219178082,3.23,1,400
247,7.87923069778202,16.6486864167542,8.14023578274906,4.28773398462552,1.917808219178082,3.23,1,400
248,3.0763260133316,13.3696135482778,11.0614418488078,4.2655944801801,1.917808219178082,3.23,1,400
249,2.34286695892723,18.1825649878704,10.6856097282327,4.24314337017452,1.917808219178082,3.23,1,400
250,6.65053826633681,14.871574244373,11.3911143361809,4.22038229468282,1.917808219178082,3.23,1,400
251,6.14570381170159,12.0740532106797,10.0937587656203,4.19731291642227,1.917808219178082,3.23,1,400
252,3.17365735759279,11.2107368104909,9.70845877706503,4.17393692063196,1.917808219178082,3.23,1,400
253,2.50914208102176,14.525179731756,9.62277456723493,4.15025601494966,1.917808219178082,3.23,1,400
254,7.59521583293417,15.5437356476289,7.78230163624878,4.1262719292871,1.917808219178082,3.23,1,400
255,3.97911949441436,11.626964196809,9.39976843333039,4.10198641570357,1.917808219178082,3.23,1,400
256,3.25778091382602,16.7910406773657,9.60654847907709,4.07740124827794,1.917808219178082,3.23,1,400
257,6.47242638318869,11.780382847799,8.64008221407222,4.05251822297908,1.917808219178082,3.23,1,400
258,4.47240222756966,14.0505157207547,10.0187785294205,4.02733915753463,1.917808219178082,3.23,1,400
259,3.80026948731086,16.3572756059762,8.6991919111543,4.00186589129826,1.917808219178082,3.23,1,400
260,6.78682770710594,16.6749242222908,9.17542637011194,3.97610028511525,1.917808219178082,3.23,1,400
261,6.2213818703309,13.4900958058313,8.43550261800535,3.95004422118658,1.917808219178082,3.23,1,400
262,5.73443687570131,15.9579769509756,7.21696733565039,3.92369960293146,1.917808219178082,3.23,1,400
263,8.22382250237069,15.4553689994568,8.07753554365558,3.89706835484822,1.917808219178082,3.23,1,400
264,5.14614479810075,12.0533596084481,7.39027370695896,3.87015242237379,1.917808219178082,3.23,1,400
265,6.68852360446618,13.7461952215675,8.21755069622689,3.84295377174154,1.917808219178082,3.23,1,400
266,7.15468121320629,14.4167262829685,6.41372159171858,3.81547438983765,1.917808219178082,3.23,1,400
267,3.71725883421408,14.7977886329201,8.02959004795675,3.787716284056,1.917808219178082,3.23,1,400
268,3.57859327129142,12.9962883677469,8.53862473094735,3.75968148215147,1.917808219178082,3.23,1,400
269,3.29416140526456,13.0220722271083,7.38011539879772,3.73137203209188,1.917808219178082,3.23,1,400
270,2.82550094392047,12.4013962627101,7.07627857878097,3.70279000190832,1.917808219178082,3.23,1,400
271,3.15418781403423,15.7365654377832,8.41925141991833,3.67393747954412,1.917808219178082,3.23,1,400
272,5.26844538976417,14.4341345937714,7.72220799907882,3.6448165727023,1.917808219178082,3.23,1,400
273,6.62521402161144,12.91179921318,6.68008768432154,3.61542940869162,1.917808219178082,3.23,1,400
274,6.11029574499463,14.9867536091847,7.04406290732257,3.58577813427117,1.917808219178082,3.23,1,400
275,6.94647018115307,12.666246950468,6.47179003650327,3.55586491549353,1.917808219178082,3.23,1,400
276,6.67370568073864,15.5320396643698,7.19865422862578,3.52569193754658,1.917808219178082,3.23,1,400
277,7.6985902636743,13.4638759371405,4.57532589555155,3.49526140459381,1.917808219178082,3.23,1,400
